Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"Gray County, Kansas",20069,"12.02 (10.49, 13.68)","12.05 (10.58, 13.43)","12.39 (11.01, 13.98)","12.07 (10.67, 13.52)","10.80 (9.53, 12.09)","11.57 (10.16, 13.16)","12.09 (10.51, 13.78)","12.79 (11.07, 14.77)"
"Greeley County, Kansas",20071,"17.81 (15.17, 20.69)","18.18 (15.55, 20.95)","18.23 (15.65, 21.07)","18.65 (16.00, 21.57)","16.92 (14.44, 19.50)","18.61 (15.79, 21.69)","19.51 (16.41, 23.07)","20.64 (17.11, 24.74)"
"Greenwood County, Kansas",20073,"11.73 (10.45, 13.04)","12.55 (11.36, 13.91)","13.75 (12.43, 15.25)","14.92 (13.30, 16.63)","14.39 (12.98, 15.92)","16.26 (14.54, 18.03)","18.53 (16.51, 20.47)","19.85 (17.60, 22.22)"
"Hamilton County, Kansas",20075,"16.32 (14.31, 18.64)","16.49 (14.45, 18.61)","16.75 (14.82, 18.84)","16.93 (14.81, 19.16)","15.46 (13.52, 17.51)","16.51 (14.33, 18.95)","17.39 (15.14, 20.07)","17.79 (15.22, 20.78)"
"Harper County, Kansas",20077,"14.23 (12.73, 15.92)","14.61 (13.17, 16.12)","15.68 (14.03, 17.39)","15.90 (14.29, 17.64)","14.64 (13.05, 16.40)","15.61 (13.95, 17.42)","16.42 (14.50, 18.49)","16.82 (14.61, 19.33)"
"Harvey County, Kansas",20079,"10.22 (9.25, 11.22)","10.57 (9.70, 11.46)","11.65 (10.71, 12.62)","11.82 (10.87, 12.88)","11.50 (10.59, 12.44)","12.87 (11.79, 13.95)","14.42 (13.15, 15.66)","15.34 (13.89, 16.97)"
"Haskell County, Kansas",20081,"13.04 (11.42, 14.94)","12.14 (10.71, 13.83)","12.00 (10.55, 13.64)","12.32 (10.88, 14.02)","11.24 (9.87, 12.73)","11.53 (10.09, 13.01)","12.20 (10.54, 14.06)","12.55 (10.65, 14.55)"
"Hodgeman County, Kansas",20083,"11.73 (10.07, 13.63)","11.86 (10.18, 13.63)","12.10 (10.46, 13.91)","11.91 (10.21, 13.57)","10.69 (9.05, 12.47)","11.12 (9.37, 12.91)","12.24 (10.14, 14.52)","12.45 (10.10, 14.93)"
"Jackson County, Kansas",20085,"12.40 (11.02, 13.82)","12.53 (11.24, 13.91)","12.91 (11.63, 14.25)","13.13 (11.82, 14.44)","12.38 (11.23, 13.62)","12.78 (11.36, 14.16)","13.87 (12.47, 15.36)","14.74 (13.09, 16.38)"
"Jefferson County, Kansas",20087,"13.51 (12.19, 14.96)","13.87 (12.65, 15.21)","14.60 (13.27, 15.95)","14.80 (13.44, 16.19)","13.78 (12.58, 15.02)","15.10 (13.64, 16.47)","15.72 (14.32, 17.23)","17.09 (15.40, 18.78)"
"Jewell County, Kansas",20089,"12.27 (10.88, 13.96)","12.33 (10.92, 14.00)","12.57 (11.19, 14.12)","12.63 (11.19, 14.27)","11.48 (9.98, 13.08)","12.31 (10.77, 13.96)","13.11 (11.36, 15.06)","13.64 (11.71, 15.87)"
"Johnson County, Kansas",20091,"13.35 (12.52, 14.18)","13.02 (12.32, 13.70)","13.06 (12.39, 13.77)","12.09 (11.43, 12.77)","11.40 (10.81, 11.95)","11.97 (11.36, 12.60)","13.10 (12.52, 13.73)","13.00 (12.36, 13.69)"
"Kearny County, Kansas",20093,"12.83 (11.28, 14.60)","12.80 (11.30, 14.51)","13.03 (11.57, 14.67)","12.90 (11.40, 14.51)","11.88 (10.46, 13.46)","13.04 (11.26, 14.91)","13.63 (11.81, 15.64)","14.75 (12.57, 16.93)"
"Kingman County, Kansas",20095,"12.55 (11.13, 14.12)","12.68 (11.33, 14.12)","12.95 (11.68, 14.43)","12.93 (11.70, 14.35)","11.74 (10.55, 12.97)","12.66 (11.29, 14.12)","13.45 (11.95, 14.90)","14.31 (12.55, 16.06)"
"Kiowa County, Kansas",20097,"11.58 (10.05, 13.29)","11.74 (10.22, 13.26)","12.01 (10.53, 13.48)","12.21 (10.75, 13.98)","11.20 (9.74, 12.80)","11.55 (9.66, 13.44)","12.92 (11.01, 14.97)","13.81 (11.69, 16.28)"
"Labette County, Kansas",20099,"12.66 (11.49, 13.97)","12.90 (11.79, 14.05)","13.59 (12.44, 14.88)","14.42 (13.18, 15.88)","14.21 (13.02, 15.50)","15.37 (13.85, 16.81)","16.76 (15.31, 18.19)","18.29 (16.65, 20.21)"
"Lane County, Kansas",20101,"12.49 (10.77, 14.42)","12.68 (10.88, 14.60)","13.37 (11.67, 15.33)","14.29 (12.33, 16.39)","13.23 (11.34, 15.32)","14.54 (12.29, 16.89)","15.78 (13.24, 18.69)","16.38 (13.61, 19.87)"
"Leavenworth County, Kansas",20103,"13.73 (12.47, 15.00)","13.69 (12.57, 14.71)","15.05 (13.93, 16.17)","14.36 (13.19, 15.49)","12.97 (12.02, 13.95)","14.67 (13.56, 15.89)","15.88 (14.77, 17.09)","15.89 (14.72, 17.13)"
"Lincoln County, Kansas",20105,"14.17 (12.35, 16.08)","14.99 (13.19, 16.90)","16.14 (14.20, 18.14)","16.41 (14.53, 18.47)","15.83 (13.84, 17.91)","17.43 (15.30, 19.78)","18.97 (16.29, 21.78)","20.41 (17.60, 23.84)"
"Linn County, Kansas",20107,"13.75 (12.25, 15.34)","14.49 (12.93, 16.04)","15.61 (14.08, 17.21)","16.23 (14.65, 18.08)","15.01 (13.58, 16.62)","16.43 (14.76, 18.11)","18.26 (16.44, 20.29)","20.00 (17.82, 22.41)"
"Logan County, Kansas",20109,"13.67 (11.92, 15.75)","13.81 (12.04, 15.77)","14.16 (12.46, 16.04)","14.18 (12.49, 16.19)","12.99 (11.39, 14.90)","13.86 (12.04, 15.92)","14.89 (12.69, 17.29)","15.77 (13.29, 18.66)"
"Lyon County, Kansas",20111,"10.64 (9.64, 11.65)","10.83 (9.82, 11.86)","11.91 (10.88, 13.00)","11.88 (10.83, 13.01)","12.00 (10.92, 13.11)","12.57 (11.31, 13.80)","14.25 (13.01, 15.56)","15.09 (13.72, 16.50)"
"Marion County, Kansas",20115,"9.64 (8.66, 10.68)","10.20 (9.21, 11.23)","10.77 (9.69, 11.86)","11.25 (10.24, 12.35)","10.66 (9.69, 11.70)","11.72 (10.58, 12.91)","12.82 (11.52, 14.15)","14.14 (12.49, 15.80)"
"Marshall County, Kansas",20117,"10.70 (9.51, 11.87)","11.00 (9.96, 12.18)","11.35 (10.20, 12.49)","11.71 (10.58, 12.98)","10.68 (9.59, 11.78)","11.74 (10.58, 12.98)","12.43 (11.08, 13.87)","13.43 (11.84, 15.17)"
"McPherson County, Kansas",20113,"9.30 (8.49, 10.25)","9.87 (9.04, 10.69)","10.16 (9.31, 11.06)","10.40 (9.49, 11.33)","10.06 (9.22, 10.92)","11.19 (10.27, 12.13)","12.13 (11.09, 13.27)","13.90 (12.63, 15.29)"
"Meade County, Kansas",20119,"12.14 (10.62, 13.95)","12.32 (10.87, 13.97)","12.22 (10.79, 13.80)","11.97 (10.53, 13.60)","10.20 (8.99, 11.51)","10.64 (9.28, 12.05)","11.25 (9.74, 12.86)","11.62 (9.88, 13.42)"
"Miami County, Kansas",20121,"14.19 (12.76, 15.63)","14.56 (13.27, 15.94)","14.77 (13.51, 16.00)","14.83 (13.56, 16.16)","13.96 (12.78, 15.14)","14.76 (13.50, 15.98)","15.92 (14.71, 17.29)","16.08 (14.74, 17.53)"
"Mitchell County, Kansas",20123,"12.30 (10.94, 13.94)","13.00 (11.61, 14.56)","14.09 (12.65, 15.66)","14.33 (12.83, 15.99)","13.79 (12.31, 15.28)","15.22 (13.51, 16.95)","16.63 (14.66, 18.67)","17.76 (15.54, 20.12)"
"Montgomery County, Kansas",20125,"12.83 (11.58, 14.08)","13.80 (12.58, 15.00)","14.45 (13.21, 15.74)","16.04 (14.62, 17.40)","15.08 (13.82, 16.29)","16.05 (14.53, 17.47)","17.79 (16.16, 19.25)","18.53 (16.84, 20.20)"
"Morris County, Kansas",20127,"9.73 (8.51, 10.97)","10.08 (8.97, 11.29)","10.51 (9.36, 11.79)","10.98 (9.77, 12.24)","10.45 (9.29, 11.70)","11.30 (10.02, 12.73)","12.37 (10.88, 14.02)","13.44 (11.77, 15.34)"
"Morton County, Kansas",20129,"14.82 (12.97, 17.03)","14.88 (13.09, 17.03)","15.01 (13.23, 16.91)","14.67 (12.82, 16.69)","13.19 (11.51, 14.98)","14.07 (12.21, 16.16)","14.62 (12.64, 16.82)","16.15 (13.70, 18.68)"
"Nemaha County, Kansas",20131,"11.90 (10.60, 13.33)","12.70 (11.44, 14.05)","13.25 (11.95, 14.63)","13.83 (12.44, 15.26)","13.17 (11.90, 14.63)","14.36 (12.98, 15.88)","15.91 (14.24, 17.76)","16.68 (14.81, 18.73)"
"Neosho County, Kansas",20133,"10.84 (9.76, 11.98)","11.28 (10.29, 12.32)","12.07 (10.96, 13.24)","12.73 (11.55, 13.98)","11.98 (10.89, 13.09)","13.53 (12.17, 14.89)","15.10 (13.73, 16.59)","16.48 (14.88, 18.19)"
"Ness County, Kansas",20135,"11.54 (10.06, 13.26)","11.80 (10.39, 13.48)","12.39 (10.94, 14.13)","12.67 (11.16, 14.40)","11.72 (10.28, 13.36)","12.16 (10.60, 13.96)","12.88 (11.19, 14.88)","13.93 (11.85, 16.25)"
"Norton County, Kansas",20137,"14.37 (12.57, 16.27)","14.63 (13.05, 16.44)","15.41 (13.73, 17.19)","15.76 (13.95, 17.57)","14.30 (12.69, 15.97)","15.36 (13.56, 17.20)","15.71 (13.77, 17.77)","15.97 (13.87, 18.45)"
"Osage County, Kansas",20139,"13.15 (11.83, 14.57)","13.38 (12.20, 14.74)","14.11 (12.87, 15.40)","15.09 (13.69, 16.57)","13.81 (12.65, 15.14)","15.49 (13.98, 17.04)","17.21 (15.70, 18.89)","17.97 (16.31, 19.77)"
"Osborne County, Kansas",20141,"14.10 (12.39, 16.01)","14.85 (13.07, 16.68)","15.22 (13.48, 17.00)","15.58 (13.83, 17.60)","14.46 (12.72, 16.23)","15.83 (14.00, 17.76)","16.70 (14.68, 18.91)","17.93 (15.58, 20.44)"
"Ottawa County, Kansas",20143,"10.84 (9.51, 12.33)","11.31 (10.02, 12.71)","11.85 (10.56, 13.33)","12.03 (10.69, 13.51)","11.43 (10.09, 12.77)","12.91 (11.37, 14.55)","13.95 (12.20, 15.80)","15.26 (13.25, 17.14)"
"Pawnee County, Kansas",20145,"15.22 (13.47, 16.96)","15.73 (14.10, 17.42)","16.44 (14.88, 18.00)","17.22 (15.54, 18.99)","16.45 (14.85, 18.21)","17.62 (15.85, 19.51)","18.67 (16.57, 20.93)","19.83 (17.45, 22.46)"
"Phillips County, Kansas",20147,"13.82 (12.09, 15.65)","14.38 (12.83, 16.02)","14.68 (13.06, 16.45)","14.95 (13.29, 16.65)","13.35 (11.81, 15.13)","14.65 (13.03, 16.38)","15.64 (13.69, 17.86)","16.43 (14.19, 19.08)"
"Pottawatomie County, Kansas",20149,"11.48 (10.30, 12.88)","12.14 (10.96, 13.37)","12.61 (11.49, 13.91)","12.85 (11.66, 14.21)","12.12 (11.08, 13.29)","13.34 (12.14, 14.64)","14.36 (13.04, 15.77)","15.02 (13.44, 16.69)"
"Pratt County, Kansas",20151,"15.85 (14.07, 17.68)","15.98 (14.38, 17.77)","17.00 (15.27, 18.71)","17.32 (15.57, 19.10)","16.35 (14.74, 18.10)","17.19 (15.29, 19.02)","18.61 (16.62, 20.59)","19.63 (17.35, 22.09)"
"Rawlins County, Kansas",20153,"14.80 (12.84, 16.78)","15.08 (13.14, 17.07)","15.36 (13.58, 17.25)","15.42 (13.64, 17.34)","14.20 (12.42, 16.09)","15.17 (13.25, 17.17)","16.15 (13.87, 18.56)","17.17 (14.63, 20.01)"
"Reno County, Kansas",20155,"13.31 (12.09, 14.47)","13.29 (12.25, 14.41)","14.30 (13.18, 15.55)","14.46 (13.38, 15.60)","13.60 (12.63, 14.60)","14.49 (13.36, 15.62)","16.07 (14.86, 17.38)","16.71 (15.48, 18.12)"
"Republic County, Kansas",20157,"14.17 (12.54, 15.98)","14.27 (12.72, 15.94)","14.96 (13.27, 16.71)","15.09 (13.54, 16.80)","14.01 (12.46, 15.54)","15.83 (14.01, 17.68)","16.60 (14.70, 18.67)","17.54 (15.22, 19.99)"
"Rice County, Kansas",20159,"12.98 (11.44, 14.55)","13.38 (12.00, 14.85)","14.17 (12.70, 15.75)","14.56 (13.19, 16.12)","13.42 (12.13, 14.87)","15.37 (13.86, 17.05)","16.74 (14.97, 18.75)","17.61 (15.47, 19.73)"
"Riley County, Kansas",20161,"8.75 (7.97, 9.52)","8.78 (8.10, 9.47)","9.15 (8.45, 9.87)","8.94 (8.29, 9.59)","8.72 (8.11, 9.37)","9.71 (8.97, 10.46)","10.05 (9.28, 10.88)","10.99 (10.02, 11.95)"
"Rooks County, Kansas",20163,"13.19 (11.55, 14.96)","13.50 (11.89, 15.22)","14.49 (12.87, 16.20)","14.74 (13.07, 16.60)","13.49 (11.89, 15.11)","14.34 (12.53, 16.15)","15.32 (13.22, 17.52)","16.08 (13.74, 18.65)"
"Rush County, Kansas",20165,"14.98 (12.99, 17.19)","15.29 (13.37, 17.44)","16.62 (14.65, 18.80)","16.90 (14.79, 19.17)","15.47 (13.53, 17.60)","16.94 (14.78, 19.32)","18.31 (15.84, 21.07)","19.96 (17.02, 23.31)"
"Russell County, Kansas",20167,"13.37 (11.88, 15.02)","13.47 (12.09, 15.05)","14.85 (13.33, 16.52)","15.27 (13.70, 16.96)","14.90 (13.33, 16.69)","16.19 (14.47, 17.99)","17.67 (15.58, 19.85)","18.82 (16.57, 21.24)"
"Saline County, Kansas",20169,"12.54 (11.48, 13.61)","13.03 (12.09, 13.99)","14.01 (13.02, 15.09)","14.10 (13.07, 15.23)","13.80 (12.78, 14.85)","15.32 (14.05, 16.61)","16.92 (15.53, 18.27)","17.72 (16.28, 19.17)"
"Scott County, Kansas",20171,"11.23 (9.91, 12.75)","11.22 (9.93, 12.59)","11.60 (10.35, 13.07)","11.99 (10.61, 13.54)","10.71 (9.44, 12.15)","11.59 (10.16, 13.06)","12.45 (10.83, 14.23)","13.02 (11.09, 15.09)"
"Sedgwick County, Kansas",20173,"15.42 (14.20, 16.58)","14.88 (13.86, 15.86)","14.24 (13.36, 15.12)","14.26 (13.30, 15.22)","13.66 (12.78, 14.54)","15.24 (14.22, 16.14)","15.47 (14.62, 16.34)","17.59 (16.64, 18.67)"
"Seward County, Kansas",20175,"13.93 (12.06, 15.86)","14.34 (12.55, 16.14)","13.90 (12.33, 15.53)","12.22 (10.86, 13.63)","10.66 (9.60, 11.81)","10.62 (9.40, 11.80)","10.74 (9.53, 11.90)","11.01 (9.71, 12.32)"
"Shawnee County, Kansas",20177,"16.44 (14.98, 17.82)","16.36 (15.11, 17.58)","16.47 (15.23, 17.70)","15.74 (14.52, 16.99)","17.58 (16.22, 18.83)","17.60 (16.27, 18.88)","18.68 (17.26, 19.96)","19.29 (17.83, 20.74)"
"Sheridan County, Kansas",20179,"12.20 (10.33, 14.10)","12.33 (10.61, 14.22)","12.84 (11.11, 14.80)","12.58 (10.78, 14.42)","11.36 (9.74, 13.31)","12.21 (10.39, 14.22)","13.15 (11.00, 15.57)","13.90 (11.37, 16.79)"
"Sherman County, Kansas",20181,"16.31 (14.32, 18.37)","16.55 (14.70, 18.43)","16.77 (14.97, 18.66)","16.72 (14.95, 18.61)","16.02 (14.25, 17.82)","17.16 (15.27, 19.07)","17.75 (15.79, 19.99)","18.74 (16.49, 21.16)"
"Smith County, Kansas",20183,"11.95 (10.43, 13.53)","12.16 (10.78, 13.62)","12.59 (11.21, 14.13)","12.59 (11.18, 14.20)","11.66 (10.25, 13.18)","12.82 (11.26, 14.46)","13.20 (11.47, 15.07)","14.38 (12.35, 16.56)"
"Stafford County, Kansas",20185,"13.44 (11.66, 15.36)","13.86 (12.17, 15.63)","14.78 (13.08, 16.68)","15.22 (13.44, 17.11)","13.85 (12.19, 15.71)","14.79 (12.97, 16.71)","15.68 (13.72, 17.95)","17.03 (14.75, 19.61)"
"Stanton County, Kansas",20187,"15.75 (13.70, 18.20)","15.87 (13.90, 18.07)","15.79 (13.88, 18.09)","15.47 (13.58, 17.70)","14.11 (12.26, 16.20)","14.19 (12.19, 16.30)","15.06 (12.84, 17.38)","16.06 (13.55, 18.72)"
"Stevens County, Kansas",20189,"15.95 (13.85, 18.26)","15.62 (13.69, 17.74)","15.59 (13.66, 17.75)","15.04 (13.24, 16.95)","13.06 (11.45, 14.74)","13.51 (11.86, 15.22)","14.09 (12.31, 16.00)","14.85 (12.73, 17.01)"
"Sumner County, Kansas",20191,"13.15 (11.71, 14.56)","13.64 (12.42, 14.96)","13.95 (12.64, 15.25)","14.72 (13.40, 16.15)","13.73 (12.55, 15.01)","14.74 (13.35, 16.12)","15.81 (14.43, 17.30)","16.51 (14.91, 18.14)"
"Thomas County, Kansas",20193,"13.08 (11.60, 14.89)","13.28 (11.86, 15.03)","13.61 (12.17, 15.28)","13.96 (12.43, 15.63)","12.51 (11.24, 13.99)","13.82 (12.34, 15.55)","14.28 (12.62, 16.10)","15.05 (13.07, 17.22)"
"Trego County, Kansas",20195,"13.41 (11.65, 15.40)","14.02 (12.15, 16.05)","14.98 (13.08, 17.12)","15.41 (13.38, 17.63)","14.36 (12.53, 16.45)","16.03 (13.91, 18.44)","17.18 (14.67, 20.05)","18.47 (15.50, 21.98)"
"Wabaunsee County, Kansas",20197,"14.14 (12.53, 15.90)","14.94 (13.43, 16.62)","16.12 (14.39, 17.89)","16.82 (15.13, 18.74)","16.16 (14.47, 17.99)","18.05 (16.13, 20.05)","19.44 (17.39, 21.77)","20.97 (18.50, 23.78)"
"Wallace County, Kansas",20199,"13.59 (11.61, 15.76)","13.50 (11.66, 15.59)","13.54 (11.62, 15.78)","13.89 (11.91, 16.16)","12.45 (10.67, 14.66)","13.17 (11.17, 15.59)","13.92 (11.75, 16.45)","14.70 (12.10, 17.59)"
"Washington County, Kansas",20201,"10.22 (9.05, 11.52)","10.54 (9.30, 11.80)","10.81 (9.59, 12.10)","10.88 (9.65, 12.11)","10.12 (8.96, 11.36)","10.81 (9.52, 12.14)","11.56 (10.17, 13.14)","12.14 (10.47, 13.95)"
"Wichita County, Kansas",20203,"11.84 (10.24, 13.52)","11.90 (10.44, 13.66)","12.07 (10.52, 13.81)","12.20 (10.63, 14.01)","11.10 (9.64, 12.80)","11.73 (10.20, 13.62)","12.40 (10.62, 14.47)","13.02 (11.11, 15.28)"
"Wilson County, Kansas",20205,"13.81 (12.23, 15.43)","14.79 (13.32, 16.39)","16.00 (14.37, 17.72)","16.89 (15.18, 18.66)","16.17 (14.57, 17.81)","17.65 (15.86, 19.57)","19.95 (17.93, 22.08)","21.39 (19.16, 23.93)"
"Woodson County, Kansas",20207,"11.46 (10.00, 13.08)","12.24 (10.74, 13.72)","13.16 (11.58, 14.82)","14.16 (12.49, 15.99)","13.79 (12.18, 15.49)","15.27 (13.39, 17.31)","17.08 (14.98, 19.37)","19.16 (16.56, 22.08)"
"Wyandotte County, Kansas",20209,"18.08 (15.88, 20.33)","17.91 (15.84, 19.91)","17.73 (15.76, 19.57)","17.69 (15.63, 19.72)","17.06 (15.30, 18.91)","18.97 (16.59, 21.10)","18.65 (16.69, 20.57)","19.11 (17.09, 21.06)"
Kentucky,21,"14.85 (14.25, 15.55)","15.11 (14.67, 15.55)","15.46 (15.04, 15.90)","15.14 (14.66, 15.59)","14.53 (14.10, 14.95)","15.36 (14.93, 15.79)","16.19 (15.70, 16.65)","16.99 (16.33, 17.66)"
"Adair County, Kentucky",21001,"14.86 (13.06, 16.72)","15.27 (13.67, 16.88)","15.70 (14.06, 17.25)","15.21 (13.70, 16.61)","14.41 (13.05, 15.87)","15.60 (14.15, 17.10)","16.48 (15.02, 18.05)","17.34 (15.76, 19.08)"
"Allen County, Kentucky",21003,"13.67 (12.21, 15.19)","14.14 (12.83, 15.50)","14.76 (13.54, 16.06)","14.78 (13.47, 16.18)","13.70 (12.57, 14.86)","15.00 (13.58, 16.35)","16.04 (14.75, 17.51)","17.14 (15.57, 18.71)"
"Anderson County, Kentucky",21005,"14.43 (12.97, 15.98)","14.79 (13.41, 16.19)","14.74 (13.40, 16.08)","14.91 (13.55, 16.19)","13.85 (12.76, 15.02)","14.66 (13.37, 15.94)","15.65 (14.30, 17.04)","16.82 (15.17, 18.47)"
"Ballard County, Kentucky",21007,"17.36 (15.60, 19.41)","17.73 (15.94, 19.61)","18.45 (16.62, 20.37)","18.55 (16.83, 20.63)","17.08 (15.40, 18.84)","18.23 (16.42, 20.13)","19.18 (17.17, 21.39)","20.58 (18.12, 23.05)"
"Barren County, Kentucky",21009,"12.50 (11.14, 13.82)","13.21 (11.99, 14.47)","14.13 (12.77, 15.51)","14.39 (13.14, 15.68)","13.18 (12.14, 14.24)","14.34 (13.03, 15.56)","15.69 (14.46, 16.91)","17.44 (15.96, 18.97)"
"Bath County, Kentucky",21011,"14.49 (12.87, 16.28)","15.02 (13.50, 16.61)","16.11 (14.51, 17.76)","16.71 (14.89, 18.49)","14.92 (13.48, 16.35)","16.99 (15.20, 18.79)","18.35 (16.60, 20.23)","18.75 (16.67, 20.82)"
"Bell County, Kentucky",21013,"17.12 (14.77, 19.36)","17.70 (15.74, 19.61)","19.53 (17.55, 21.48)","20.50 (18.13, 22.63)","19.32 (17.51, 21.02)","21.22 (19.20, 23.07)","22.57 (20.61, 24.45)","25.36 (23.18, 27.52)"
"Boone County, Kentucky",21015,"12.19 (11.11, 13.31)","12.29 (11.43, 13.19)","12.62 (11.70, 13.56)","11.97 (11.16, 12.86)","11.19 (10.43, 12.01)","12.35 (11.49, 13.20)","12.74 (11.90, 13.69)","12.80 (11.88, 13.79)"
"Bourbon County, Kentucky",21017,"16.23 (14.46, 17.90)","16.41 (14.92, 17.96)","15.99 (14.61, 17.45)","15.69 (14.33, 17.03)","14.37 (13.07, 15.58)","15.02 (13.59, 16.42)","16.03 (14.55, 17.55)","16.94 (15.28, 18.62)"
"Boyd County, Kentucky",21019,"10.97 (10.00, 11.96)","11.02 (10.14, 11.90)","11.29 (10.41, 12.20)","11.35 (10.46, 12.40)","11.09 (10.26, 11.91)","11.53 (10.56, 12.46)","12.83 (11.85, 13.85)","12.99 (11.91, 14.11)"
"Boyle County, Kentucky",21021,"14.14 (12.69, 15.61)","14.30 (13.05, 15.46)","14.31 (13.11, 15.59)","14.32 (13.11, 15.63)","13.37 (12.33, 14.50)","14.50 (13.18, 15.71)","15.18 (13.96, 16.41)","15.85 (14.41, 17.24)"
"Bracken County, Kentucky",21023,"14.97 (13.43, 16.66)","15.40 (13.82, 17.11)","15.89 (14.32, 17.52)","15.90 (14.32, 17.53)","14.49 (13.05, 16.01)","15.38 (13.79, 16.99)","16.43 (14.53, 18.27)","17.99 (15.84, 20.17)"
"Breathitt County, Kentucky",21025,"16.74 (14.11, 19.29)","17.50 (15.19, 19.71)","19.02 (16.68, 21.35)","19.13 (16.75, 21.31)","18.21 (16.27, 20.12)","19.83 (17.37, 21.99)","21.38 (19.17, 23.50)","22.02 (19.82, 24.32)"
"Breckinridge County, Kentucky",21027,"13.47 (11.98, 15.00)","14.81 (13.36, 16.22)","16.03 (14.53, 17.48)","17.08 (15.46, 18.67)","16.41 (15.03, 17.81)","17.62 (16.05, 19.12)","19.43 (17.72, 21.11)","21.24 (19.29, 23.34)"
"Bullitt County, Kentucky",21029,"12.99 (11.75, 14.28)","13.89 (12.77, 15.10)","14.60 (13.49, 15.81)","13.09 (12.09, 14.12)","12.54 (11.63, 13.51)","14.00 (12.96, 15.03)","14.33 (13.34, 15.35)","15.49 (14.30, 16.72)"
"Butler County, Kentucky",21031,"16.42 (14.63, 18.20)","17.29 (15.67, 19.07)","18.24 (16.51, 19.82)","18.34 (16.63, 20.08)","16.43 (15.00, 17.94)","17.78 (16.21, 19.32)","19.21 (17.44, 21.03)","20.90 (18.82, 23.25)"
"Caldwell County, Kentucky",21033,"13.79 (12.36, 15.33)","14.79 (13.35, 16.27)","15.85 (14.42, 17.37)","16.45 (14.87, 18.05)","16.08 (14.71, 17.53)","18.52 (16.72, 20.28)","19.51 (17.75, 21.36)","21.62 (19.58, 23.95)"
"Calloway County, Kentucky",21035,"14.27 (13.04, 15.63)","14.87 (13.63, 16.19)","15.24 (13.99, 16.55)","14.80 (13.60, 16.11)","13.81 (12.80, 14.92)","14.60 (13.43, 15.73)","15.36 (14.13, 16.67)","16.79 (15.40, 18.43)"
"Campbell County, Kentucky",21037,"14.81 (13.74, 16.03)","14.92 (13.90, 15.94)","14.53 (13.55, 15.52)","13.33 (12.38, 14.29)","12.39 (11.59, 13.28)","13.19 (12.25, 14.20)","13.57 (12.60, 14.56)","13.74 (12.71, 14.80)"
"Carlisle County, Kentucky",21039,"18.14 (16.07, 20.38)","18.79 (16.59, 20.90)","19.65 (17.52, 21.87)","20.14 (17.99, 22.48)","18.99 (17.01, 21.03)","20.29 (17.92, 22.74)","21.81 (19.27, 24.39)","23.64 (20.83, 26.74)"
"Carroll County, Kentucky",21041,"18.50 (16.46, 20.63)","19.18 (17.31, 21.18)","20.07 (18.14, 22.03)","21.09 (19.03, 23.29)","19.33 (17.52, 21.19)","20.36 (18.14, 22.37)","21.87 (19.72, 23.92)","23.55 (21.04, 25.98)"
"Carter County, Kentucky",21043,"13.54 (11.85, 15.24)","13.94 (12.43, 15.44)","14.33 (12.67, 15.93)","14.47 (12.89, 16.06)","13.53 (12.20, 15.00)","14.88 (13.24, 16.48)","15.15 (13.49, 16.83)","15.95 (14.19, 17.82)"
"Casey County, Kentucky",21045,"15.92 (13.93, 17.93)","16.62 (14.89, 18.36)","17.63 (15.86, 19.47)","17.57 (15.75, 19.33)","16.54 (14.94, 18.06)","18.15 (16.21, 20.01)","19.59 (17.63, 21.44)","20.37 (18.39, 22.50)"
"Christian County, Kentucky",21047,"12.75 (11.31, 14.18)","13.56 (12.17, 14.80)","15.19 (13.72, 16.52)","15.89 (14.53, 17.28)","14.74 (13.64, 15.97)","16.50 (15.12, 17.96)","18.26 (16.86, 19.70)","19.64 (18.03, 21.25)"
"Clark County, Kentucky",21049,"15.42 (13.94, 16.94)","15.94 (14.60, 17.26)","15.88 (14.53, 17.29)","15.85 (14.51, 17.31)","14.69 (13.55, 15.94)","15.45 (14.14, 16.78)","16.87 (15.49, 18.27)","17.65 (16.11, 19.13)"
"Clay County, Kentucky",21051,"11.89 (9.90, 13.94)","13.24 (11.43, 15.10)","13.57 (11.66, 15.68)","13.58 (11.70, 15.49)","13.72 (11.97, 15.60)","14.62 (12.54, 16.39)","15.85 (14.08, 17.74)","16.59 (14.77, 18.61)"
"Clinton County, Kentucky",21053,"14.85 (12.96, 16.74)","16.12 (14.36, 17.99)","17.01 (15.22, 18.90)","17.25 (15.42, 19.05)","15.98 (14.40, 17.59)","17.50 (15.55, 19.36)","19.18 (17.25, 21.29)","21.01 (18.78, 23.39)"
"Crittenden County, Kentucky",21055,"13.31 (11.89, 14.79)","14.21 (12.84, 15.57)","15.61 (14.16, 17.10)","15.97 (14.42, 17.55)","15.50 (14.16, 16.97)","17.56 (15.89, 19.29)","19.53 (17.60, 21.57)","21.51 (19.33, 23.83)"
"Cumberland County, Kentucky",21057,"19.52 (17.00, 22.33)","20.36 (18.03, 22.60)","21.21 (18.90, 23.54)","21.83 (19.34, 24.40)","20.87 (18.61, 23.18)","22.76 (20.29, 25.25)","24.24 (21.76, 27.01)","25.98 (23.06, 29.13)"
